"Submission ID","Last updated","Submission started","Status","Current step","How old are you?","What is your gender?","What is your department?","What is your current academic grade?","Where do you currently live?","Where do you prefer to study the most?","What is your GPA?","On average, how many hours of sleep do you get per night?","On average, how many hours per week do you spend on sports or physical activities?(Please enter a number)","How many cigarettes do you smoke on average per day?(If you don't smoke, please put 0)","How many cups of coffee do you drink per day?(Please enter a number)","Please rate your department satisfaction","What are the biggest obstacles to your academic and/or professional development?","How long do you expect it will take you to find a job after graduation?","Do you plan to pursue further education after graduation?","What type of work arrangement do you prefer after graduation?","Where do you plan to work after graduation?","Do you plan to work in the public sector or the private sector after graduation?","Do you plan to work in your department’s field or in a different sector after graduation?","In which city would you like to work after graduation?","What is your expected monthly salary after graduation? (in thousands of Turkish Liras, e.g., 30 for 30.000 TRY)","Errors","Url","Network ID"
"f981dfe1-61b6-42da-bc9f-2048f6fee304","Tue Dec 24 2024 13:35:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:31:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Food Engineering
","4","On-campus","Study room or Cafe in campus","2.51-3.00","Between 7-8 hours
","1","5","1","4","No efficient laboratories, too much theoretical knowledge ","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Not sure yet","Department's field sector","Ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f981dfe1-61b6-42da-bc9f-2048f6fee304","3ad6acf15fa286de88abc23b0f443a0b"
"cdb45da4-0080-4d44-a90e-b5249aeb61dc","Tue Dec 24 2024 13:35:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:31:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Female","Food Engineering
","4","On-campus","Study room or Cafe in campus","2.51-3.00","Between 7-8 hours
","1","4","1","4","Bölüm binası öğrenci ihtiyacını karşılayacak biçimde değil çok küçük ","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Not sure yet","İstanbul","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=cdb45da4-0080-4d44-a90e-b5249aeb61dc","b145b0489e5b633c11cba4b3f0631793"
"64302178-714c-4d31-860c-ee0d0eb7b5d1","Tue Dec 24 2024 13:35:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Food Engineering
","4","Student House","Study room or Cafe in campus","3.01-3.50","Between 8-9 hours","3","3","2","6","Economy","3-6 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=64302178-714c-4d31-860c-ee0d0eb7b5d1","c586f37420208db10be2a5d3e53b6765"
"eb6e56f1-9902-44e7-b296-c67de11bc9c8","Tue Dec 24 2024 13:34:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:31:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Mining Engineering","2","On-campus","In the library","0-2.00","Between 6-7 hours","8","20","4","7","distraction","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Abroad","Private Sector","Not sure yet","Çanakkale","65","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=eb6e56f1-9902-44e7-b296-c67de11bc9c8","d0437e1783cd43f1b8c6d112a753ad57"
"63195a79-8efc-436f-b255-a2ecf56ad445","Tue Dec 24 2024 13:34:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Mining Engineering","3","With family
","In the library","2.01-2.50","Between 5-6 hours","0","0","2","1","I can’t field I will be happy with in my department. There are almost no academic project that students can work on with professors. Until 3rd year of department we can’t be involved departments habitat. We only have 5 professors. Understandably they can’t give time to each student who came for help. Which is the biggest obstacle on my development. ","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Different sector","London ","17","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=63195a79-8efc-436f-b255-a2ecf56ad445","f928534229b924e74848744aad695239"
"c85123ee-bfb9-4b30-81fb-76ad7a23199e","Tue Dec 24 2024 13:33:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:30:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Computer Engineering","3","On-campus","Study room or Cafe in campus","2.01-2.50","Between 7-8 hours
","0","0","1","9","Stress","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","Ankara","75","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c85123ee-bfb9-4b30-81fb-76ad7a23199e","47ddc0ddc273809bcf650edca512dece"
"4339cc0b-b191-420d-8c1c-aa3a2db49d6e","Tue Dec 24 2024 13:32:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:20:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Mining Engineering","2","KYK","In the library","0-2.00","Between 7-8 hours
","25","4","0","8","S","6-12 Months
","No, I do not plan to pursue further education.","Face-to-face","Turkey","Not sure yet","Not sure yet","Bursa","","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=4339cc0b-b191-420d-8c1c-aa3a2db49d6e","94261439b39a61e9b277dcd7723d70d0"
"d3afe3ad-2ceb-42a5-8c8f-db12b642dcbb","Tue Dec 24 2024 13:28:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Chemical Engineering
","3","On-campus","In the library","2.01-2.50","Between 6-7 hours","5","","","8","physical and emotional breakdowns","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Department's field sector","izmir, ankara, eskişehir or maybe istanbul","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=d3afe3ad-2ceb-42a5-8c8f-db12b642dcbb","c26ff8165d2e3207118beff77b74e649"
"e7e0c2fe-ff6a-4c6c-8ec3-b27c10e869f8","Tue Dec 24 2024 13:27:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Mining Engineering","3","With family
","At home","2.51-3.00","Between 6-7 hours","2","0","0","3","finding recent resources and study materials, and finding mentors","3-6 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Not sure yet","Ankara if in Türkiye","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e7e0c2fe-ff6a-4c6c-8ec3-b27c10e869f8","1d0dc52ce148ba5a85c5daca54a6a2e5"
"21677ba8-da6d-42e4-86f3-d360a44f764e","Tue Dec 24 2024 13:27:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:25:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Petroleum and Natural Gas Engineering","3","With family
","Study room or Cafe in campus","2.01-2.50","Between 6-7 hours","0","20","1","8","","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Abroad","Private Sector","Department's field sector","Şırnak","90","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=21677ba8-da6d-42e4-86f3-d360a44f764e","2d32cc36ff2109e8a555c6d48246d6bf"
"fcd8efa9-c970-4a08-ad4d-cd88ed0338b8","Tue Dec 24 2024 13:27:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:25:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Petroleum and Natural Gas Engineering","3","With family
","In the library","2.01-2.50","Between 6-7 hours","2","20","6","1","Money","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Abroad","Private Sector","Department's field sector","Şırnak","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=fcd8efa9-c970-4a08-ad4d-cd88ed0338b8","268647dc1d396a630d2943aeb53c3f6a"
"37797d80-b37f-4315-9b71-c2a968ec087e","Tue Dec 24 2024 13:25:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:19:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Geological Engineering","3","On-campus","In the dorm 
","2.01-2.50","Between 5-6 hours","","0","","7","","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Not sure yet","Department's field sector","","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=37797d80-b37f-4315-9b71-c2a968ec087e","a82c160f3a255764b8ecc0af486f7be6"
"7ad40458-9e33-428f-9a50-f3c47738cd5b","Tue Dec 24 2024 13:25:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:20:00 GMT+0300 (Arabian Standard Time)","finished","Ending","26","Female","Geological Engineering","4","With family
","Study room or Cafe in campus","0-2.00","Between 5-6 hours","0","20","5","8","Transportation ","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=7ad40458-9e33-428f-9a50-f3c47738cd5b","27980c952808f3b5021f66a28132d1e7"
"55a9ab11-e28f-4802-beba-c3f35f16ade2","Tue Dec 24 2024 13:25:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:19:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Mining Engineering","2","With family
","At home","0-2.00","Less than 5 hours
","3","0","5","3","ADHD","6-12 Months
","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Not sure yet","Çanakkale","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=55a9ab11-e28f-4802-beba-c3f35f16ade2","7ec4cd626b0ef9fb770cbc93f9c8cc99"
"d72a07b4-a042-4b79-8d61-0f25819b6440","Tue Dec 24 2024 13:25:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:20:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Mining Engineering","2","Student House","In the library","2.01-2.50","Less than 5 hours
","3","3","2","7","Adhd","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Abroad","Private Sector","Not sure yet","Nevada","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=d72a07b4-a042-4b79-8d61-0f25819b6440","41e1b59a8f133abb797981c774eeb323"
"8956e59b-704e-4d3d-ba57-68baba053d43","Tue Dec 24 2024 13:24:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:18:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Mining Engineering","3","KYK","In the library","2.01-2.50","Between 5-6 hours","7","8","1","5","we dont have extra time to improve myself","0-3 Months","I am considering further education but haven’t decided yet.","Hybrid","Open to both
","Not sure yet","Not sure yet","ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=8956e59b-704e-4d3d-ba57-68baba053d43","f0403aef016427faff1ef8a2dd09d094"
"3f58ca0c-5f44-4349-a222-e3dfb43abe86","Tue Dec 24 2024 13:23:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:17:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Mining Engineering","3","On-campus","In the library","2.51-3.00","Less than 5 hours
","2","0","5","3","odtü","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Different sector","ankara","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=3f58ca0c-5f44-4349-a222-e3dfb43abe86","c6599f2cc44b55527401f98db9bc7602"
"759c00c7-606d-4386-a471-128127659aae","Tue Dec 24 2024 13:23:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:20:00 GMT+0300 (Arabian Standard Time)","finished","Ending","27","Male
","Mining Engineering","2","With family
","Other","2.01-2.50","Less than 5 hours
","2","20","5","5","","0-3 Months","Yes, I plan to pursue a Master's degree.","Remote","Abroad","Public Sector","Department's field sector","Antalya","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=759c00c7-606d-4386-a471-128127659aae","803f0e913dfd12dc56be45764355f3e0"
"63da02fa-7d87-432f-a82f-64dfb8bc3799","Tue Dec 24 2024 13:22:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:10:00 GMT+0300 (Arabian Standard Time)","finished","Ending","25","Prefer not to say","Mining Engineering","4","Student House","At home","2.01-2.50","Between 6-7 hours","12","0","0","3","Unnecessary hard and old-school exams. When i graduate i won't be anywhere near a qualified engineer for the 21th century world. ","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Open to both
","Private Sector","Not sure yet","New York City","75","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=63da02fa-7d87-432f-a82f-64dfb8bc3799","fbbf0568398ec21a98248a87039061d9"
"251b5ce1-063e-40e7-a53b-37d9baae0250","Tue Dec 24 2024 13:22:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:19:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Geological Engineering","3","With family
","At home","3.01-3.50","Between 5-6 hours","0","0","4","7","Exam evaluation is unfair","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Academy","Not sure yet","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=251b5ce1-063e-40e7-a53b-37d9baae0250","ffc4e80a2e13772fbd687635d87f62aa"
"fc4acdc3-acb7-4cb2-a81c-026fa2ab1ff6","Tue Dec 24 2024 13:14:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:10:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Female","Environmental Engineering","4","With family
","Study room or Cafe in campus","2.01-2.50","Between 7-8 hours
","0","10","1","7","high class count per semester","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Private Sector","Different sector","Sydney","120","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=fc4acdc3-acb7-4cb2-a81c-026fa2ab1ff6","e173c6d264ab3b902eef7d98ac96f10a"
"87fe66e1-903b-4c95-a14d-18579190e9cd","Tue Dec 24 2024 13:14:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:11:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Environmental Engineering","4","With family
","Other","2.51-3.00","Less than 5 hours
","1","10","5","8","Too busy curriculum for regular student ","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Not sure yet","Department's field sector","Ankara ","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=87fe66e1-903b-4c95-a14d-18579190e9cd","3b08ac6ebe6907764c5f2f05fe8481d2"
"19bf1d4e-d143-43c6-a4e3-3e531aa36dc7","Tue Dec 24 2024 13:13:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:11:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Aerospace Engineering
","4","With family
","In the library","2.51-3.00","Between 6-7 hours","21","3","3","8","Too much work load","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Not sure yet","Department's field sector","Not sure yet","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=19bf1d4e-d143-43c6-a4e3-3e531aa36dc7","e8f67a45a8d48ea3380f1a772f914c70"
"2eae2861-c714-40bd-971d-35e4122e5372","Tue Dec 24 2024 13:13:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:11:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Environmental Engineering","4","With family
","Study room or Cafe in campus","2.51-3.00","Between 6-7 hours","0","15","0","9","Professors","0-3 Months","Yes, I plan to pursue a Master's degree.","Remote","Abroad","Private Sector","Department's field sector","Aachen","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=2eae2861-c714-40bd-971d-35e4122e5372","f13e5865d80489e76d4713c3b4167b96"
"f8e383b5-6451-47a0-bfd1-e56ada068e68","Tue Dec 24 2024 13:13:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:10:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Mining Engineering","3","Student House","In the library","2.01-2.50","Between 5-6 hours","8","34","8","1","Midterms","0-3 Months","Yes, I plan to pursue a Master's degree.","Remote","Abroad","Not sure yet","Different sector","Barcelona","73","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f8e383b5-6451-47a0-bfd1-e56ada068e68","ebd8dcd4fc18a49ebaf064cf847dce1f"
"87cddde1-2ceb-4781-a7ac-8ca19b11f282","Tue Dec 24 2024 13:13:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:10:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Female","Environmental Engineering","4","With family
","At home","2.01-2.50","Between 6-7 hours","10","20","4","5","","0-3 Months","I am considering further education but haven’t decided yet.","Remote","Abroad","Not sure yet","Not sure yet","Barcelona","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=87cddde1-2ceb-4781-a7ac-8ca19b11f282","e5a9ef6ecbe946f1f9841498bdb9ef59"
"bf01f5f1-cedb-4bac-ab35-b594ad097b09","Tue Dec 24 2024 13:12:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:10:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Mining Engineering","4","Student House","At home","2.01-2.50","Between 6-7 hours","4","40","6","1","Exams","0-3 Months","Yes, I plan to pursue a Master's degree.","Remote","Abroad","Private Sector","Different sector","Izmir","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=bf01f5f1-cedb-4bac-ab35-b594ad097b09","40cc5d361fcda2630fd9abb2cf24cf4f"
"6e231656-c6fb-4e64-aa6d-8933b8274fec","Tue Dec 24 2024 13:11:00 GMT+0300 (Arabian Standard Time)","Tue Dec 24 2024 13:04:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Food Engineering
","3","On-campus","In the dorm 
","2.01-2.50","Between 6-7 hours","2","0","1","8","There are not enough study place in campus. It is so Hard to find a place to study in final and mt weeks.","3-6 Months","No, I do not plan to pursue further education.","Face-to-face","Turkey","Private Sector","Department's field sector","Ankara","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=6e231656-c6fb-4e64-aa6d-8933b8274fec","84a9ceb50b1b7ee0f462cee95250e7d1"
